  Muni Age    Pop
171215   5     78
171215  10     77
171215  15     68
171215  20     58
171215  25     65
171215  30     75
171215  35     56
171215  40     43
171215  45     35
171215  50     43
171215  55     33
171215  60     18
171215  65     10
171215  70     11
171215  75      4
171215  80     10
171240   0     30
171240   1    159
171240   5    201
171240  10    226
171240  15    152
171240  20    121
171240  25     93
171240  30     96
171240  35     85
171240  40    108
171240  45     96
171240  50    101
171240  55     61
171240  60     44
171240  65     55
171240  70     37
171240  75     19
171240  80     34
171245   0     34
171245   1     99
171245   5    142
171245  10    137
171245  15    111
171245  20    117
171245  25    112
171245  30     92
171245  35     66
171245  40     70
171245  45     61
171245  50     67
171245  55     47
171245  60     43
171245  65     29
171245  70     15
171245  75     15
171245  80     15
171250   0     37
171250   1    165
171250   5    200
171250  10    240
171250  15    174
171250  20    178
171250  25    168
171250  30    159
171250  35    162
171250  40    124
171250  45    120
171250  50     86
171250  55     83
171250  60     46
171250  65     39
171250  70     29
171250  75     12
171250  80     12
171270   0     35
171270   1    108
171270   5    119
171270  10    131
171270  15    117
171270  20     93
171270  25     81
171270  30     73
171270  35     63
171270  40     56
171270  45     37
171270  50     32
171270  55     25
171270  60     19
171270  65     19
171270  70     11
171270  75      8
171270  80      9
171280   0     34
171280   1    119
171280   5    151
171280  10    177
171280  15    142
171280  20    132
171280  25    100
171280  30    126
171280  35     72
171280  40     94
171280  45     73
171280  50     67
171280  55     44
171280  60     39
171280  65     23
171280  70     32
171280  75     19
171280  80     13
171320   0    163
171320   1    740
171320   5    993
171320  10   1150
171320  15   1040
171320  20    932
171320  25    892
171320  30    851
171320  35    697
171320  40    634
171320  45    556
171320  50    436
171320  55    342
171320  60    274
171320  65    196
171320  70    158
171320  75    126
171320  80    157
171330   0     88
171330   1    392
171330   5    548
171330  10    617
171330  15    598
171330  20    512
171330  25    515
171330  30    517
171330  35    459
171330  40    367
171330  45    320
171330  50    306
171330  55    265
171330  60    214
171330  65    149
171330  70    130
171330  75    104
171330  80     99
171360   0     54
171360   1    281
171360   5    304
171360  10    345
171360  15    324
171360  20    197
171360  25    214
171360  30    220
171360  35    187
171360  40    170
171360  45    188
171360  50    189
171360  55    122
171360  60    103
171360  65     72
171360  70     49
171360  75     55
171360  80     41
171370   0     11
171370   1     64
171370   5     88
171370  10    108
171370  15     74
171370  20     74
171370  25     79
171370  30     69
171370  35     85
171370  40     67
171370  45     67
171370  50     40
171370  55     37
171370  60     28
171370  65     30
171370  70     22
171370  75     13
171370  80      9
171395   0     34
171395   1    126
171395   5    175
171395  10    164
171395  15    147
171395  20    107
171395  25    124
171395  30    115
171395  35     99
171395  40     75
171395  45     66
171395  50     62
171395  55     55
171395  60     38
171395  65     29
171395  70     34
171395  75     23
171395  80     22
171420   0     73
171420   1    325
171420   5    381
171420  10    486
171420  15    479
171420  20    358
171420  25    360
171420  30    319
171420  35    278
171420  40    255
171420  45    222
171420  50    208
171420  55    156
171420  60    141
171420  65    133
171420  70     75
171420  75     63
171420  80     92
171430   0     34
171430   1    159
171430   5    195
171430  10    216
171430  15    196
171430  20    164
171430  25    178
171430  30    160
171430  35    126
171430  40    112
171430  45    119
171430  50    102
171430  55     84
171430  60     90
171430  65     61
171430  70     44
171430  75     35
171430  80     49
171488   0     88
171488   1    410
171488   5    535
171488  10    541
171488  15    514
171488  20    460
171488  25    432
171488  30    397
171488  35    295
171488  40    293
171488  45    257
171488  50    237
171488  55    180
171488  60    149
171488  65    111
171488  70    104
171488  75     56
171488  80     51
171500   0     30
171500   1    124
171500   5    172
171500  10    190
171500  15    146
171500  20    142
171500  25    114
171500  30    154
171500  35    119
171500  40    107
171500  45    121
171500  50     82
171500  55     93
171500  60     63
171500  65     41
171500  70     47
171500  75     28
171500  80     32
171510   0     33
171510   1    151
171510   5    198
171510  10    227
171510  15    213
171510  20    144
171510  25    132
171510  30    116
171510  35     93
171510  40    111
171510  45     93
171510  50     75
171510  55     65
171510  60     60
171510  65     54
171510  70     32
171510  75     20
171510  80     24
171515   0     19
171515   1     76
171515   5     88
171515  10    104
171515  15    101
171515  20    102
171515  25    103
171515  30     99
171515  35     83
171515  40     60
171515  45     63
171515  50     43
171515  55     46
171515  60     36
171515  65     37
171515  70     22
171515  75     12
171515  80     12
171525   0     32
171525   1    103
171525   5    170
171525  10    140
171525  15    108
171525  20     99
171525  25     95
171525  30     94
171525  35     55
171525  40     60
171525  45     59
171525  50     42
171525  55     29
171525  60     33
171525  65     18
171525  70     14
171525  75     15
171525  80     14
171550   0      4
171550   1     45
171550   5     58
171550  10     47
171550  15     32
171550  20     35
171550  25     52
171550  30     49
171550  35     29
171550  40     23
171550  45     19
171550  50     22
171550  55     19
171550  60     18
171550  65      8
171550  70     11
171550  75      5
171550  80      9
172100   0   2033
172100   1   7944
172100   5   9499
172100  10  10529
172100  15  12371
172100  20  13877
172100  25  13561
172100  30  11944
172100  35   9153
172100  40   7381
172100  45   5652
172100  50   4010
172100  55   2676
172100  60   1715
172100  65   1231
172100  70    828
172100  75    542
172100  80    538
171570   0     35
171570   1    219
171570   5    265
171570  10    306
171570  15    213
171570  20    162
171570  25    172
171570  30    154
171570  35    149
171570  40    143
171570  45    115
171570  50     98
171570  55     80
171570  60     65
171570  65     47
171570  70     31
171570  75     20
171570  80     21
171380   0     57
171380   1    210
171380   5    288
171380  10    323
171380  15    274
171380  20    263
171380  25    218
171380  30    210
171380  35    169
171380  40    182
171380  45    113
171380  50     99
171380  55     93
171380  60     64
171380  65     63
171380  70     45
171380  75     42
171380  80     36
171575   0     50
171575   1    241
171575   5    319
171575  10    344
171575  15    309
171575  20    303
171575  25    325
171575  30    298
171575  35    249
171575  40    264
171575  45    234
171575  50    190
171575  55    152
171575  60    111
171575  65     84
171575  70     61
171575  75     52
171575  80     49
171610   0    362
171610   1   1441
171610   5   1800
171610  10   2022
171610  15   2188
171610  20   2164
171610  25   2130
171610  30   1957
171610  35   1819
171610  40   1584
171610  45   1277
171610  50    986
171610  55    703
171610  60    593
171610  65    449
171610  70    344
171610  75    237
171610  80    248
171620   0     82
171620   1    402
171620   5    499
171620  10    568
171620  15    518
171620  20    405
171620  25    375
171620  30    333
171620  35    287
171620  40    278
171620  45    250
171620  50    211
171620  55    179
171620  60    161
171620  65    118
171620  70     85
171620  75     48
171620  80     95
171630   0     29
171630   1    153
171630   5    201
171630  10    257
171630  15    232
171630  20    176
171630  25    168
171630  30    170
171630  35    147
171630  40    137
171630  45    113
171630  50     94
171630  55     77
171630  60     58
171630  65     48
171630  70     31
171630  75     20
171630  80     18
171650   0    109
171650   1    411
171650   5    451
171650  10    596
171650  15    565
171650  20    557
171650  25    542
171650  30    489
171650  35    425
171650  40    287
171650  45    250
171650  50    218
171650  55    179
171650  60    156
171650  65    100
171650  70     86
171650  75     69
171650  80     80
171660   0     85
171660   1    357
171660   5    472
171660  10    513
171660  15    435
171660  20    362
171660  25    383
171660  30    423
171660  35    366
171660  40    303
171660  45    289
171660  50    273
171660  55    216
171660  60    158
171660  65    115
171660  70     85
171660  75     56
171660  80     66
171665   0     33
171665   1    164
171665   5    255
171665  10    257
171665  15    222
171665  20    186
171665  25    180
171665  30    205
171665  35    165
171665  40    170
171665  45    130
171665  50     96
171665  55     97
171665  60     72
171665  65     59
171665  70     45
171665  75     22
171665  80     29
171700   0     43
171700   1    169
171700   5    225
171700  10    213
171700  15    200
171700  20    175
171700  25    168
171700  30    136
171700  35    136
171700  40    149
171700  45    105
171700  50     90
171700  55     95
171700  60     73
171700  65     64
171700  70     33
171700  75     17
171700  80     30
171720   0     18
171720   1     88
171720   5    128
171720  10    137
171720  15    120
171720  20    110
171720  25    115
171720  30    112
171720  35     84
171720  40     83
171720  45     66
171720  50     74
171720  55     70
171720  60     32
171720  65     27
171720  70     12
171720  75     10
171720  80      8
171750   0     55
171750   1    235
171750   5    312
171750  10    331
171750  15    300
171750  20    248
171750  25    274
171750  30    238
171750  35    211
171750  40    184
171750  45    192
171750  50    132
171750  55    126
171750  60    102
171750  65     78
171750  70     67
171750  75     35
171750  80     48
171780   0     37
171780   1    160
171780   5    194
171780  10    265
171780  15    213
171780  20    140
171780  25    136
171780  30    159
171780  35    140
171780  40    119
171780  45     89
171780  50    105
171780  55     87
171780  60     82
171780  65     71
171780  70     52
171780  75     49
171780  80     41
171790   0     74
171790   1    273
171790   5    339
171790  10    370
171790  15    329
171790  20    250
171790  25    287
171790  30    214
171790  35    192
171790  40    189
171790  45    169
171790  50    154
171790  55    133
171790  60    100
171790  65     80
171790  70     66
171790  75     36
171790  80     46
171800   0     28
171800   1     99
171800   5    142
171800  10    184
171800  15    150
171800  20    117
171800  25    102
171800  30     95
171800  35     73
171800  40     67
171800  45     68
171800  50     58
171800  55     51
171800  60     34
171800  65     42
171800  70     19
171800  75     15
171800  80     21
171820   0    389
171820   1   1676
171820   5   2173
171820  10   2525
171820  15   2573
171820  20   2444
171820  25   2267
171820  30   2035
171820  35   1735
171820  40   1519
171820  45   1238
171820  50   1012
171820  55    802
171820  60    679
171820  65    500
171820  70    456
171820  75    266
171820  80    340
171830   0     63
171830   1    374
171830   5    468
171830  10    503
171830  15    395
171830  20    338
171830  25    292
171830  30    271
171830  35    183
171830  40    170
171830  45    134
171830  50    145
171830  55    120
171830  60    105
171830  65     76
171830  70     54
171830  75     28
171830  80     43
171840   0     27
171840   1    114
171840   5    196
171840  10    184
171840  15    180
171840  20    136
171840  25    137
171840  30    142
171840  35    122
171840  40    120
171840  45    102
171840  50     75
171840  55     64
171840  60     60
171840  65     47
171840  70     42
171840  75     23
171840  80     28
171845   0     24
171845   1     87
171845   5    123
171845  10    107
171845  15    107
171845  20     87
171845  25     91
171845  30    109
171845  35     83
171845  40     62
171845  45     58
171845  50     45
171845  55     38
171845  60     29
171845  65     23
171845  70     16
171845  75     11
171845  80     12
171850   0     36
171850   1    171
171850   5    261
171850  10    210
171850  15    177
171850  20    135
171850  25    126
171850  30    129
171850  35     90
171850  40     89
171850  45     79
171850  50     71
171850  55     48
171850  60     57
171850  65     34
171850  70     24
171850  75     10
171850  80     13
171855   0     38
171855   1    156
171855   5    222
171855  10    250
171855  15    187
171855  20    177
171855  25    174
171855  30    150
171855  35    110
171855  40    114
171855  45    106
171855  50     92
171855  55     70
171855  60     55
171855  65     51
171855  70     32
171855  75     26
171855  80     13
171865   0      8
171865   1     61
171865   5    107
171865  10    111
171865  15     95
171865  20     71
171865  25     75
171865  30     66
171865  35     45
171865  40     44
171865  45     30
171865  50     25
171865  55     22
171865  60     23
171865  65     15
171865  70     15
171865  75      7
171865  80      8
171870   0     20
171870   1    102
171870   5    125
171870  10    112
171870  15    104
171870  20    100
171870  25    103
171870  30     99
171870  35     77
171870  40     81
171870  45     72
171870  50     60
171870  55     56
171870  60     30
171870  65     23
171870  70     17
171870  75      5
171870  80     23
171875   0     47
171875   1    228
171875   5    304
171875  10    357
171875  15    286
171875  20    225
171875  25    180
171875  30    164
171875  35    169
171875  40    163
171875  45    155
171875  50    146
171875  55    129
171875  60    103
171875  65     79
171875  70     51
171875  75     43
171875  80     46
171880   0     30
171880   1    165
171880   5    226
171880  10    255
171880  15    203
171880  20    153
171880  25    165
171880  30    147
171880  35    102
171880  40     94
171880  45     90
171880  50     61
171880  55     49
171880  60     43
171880  65     33
171880  70     39
171880  75     19
171880  80     20
171884   0     28
171884   1    101
171884   5    155
171884  10    138
171884  15    128
171884  20    132
171884  25    126
171884  30    131
171884  35    143
171884  40    109
171884  45     97
171884  50     72
171884  55     72
171884  60     59
171884  65     45
171884  70     16
171884  75     14
171884  80     19
171886   0     73
171886   1    257
171886   5    330
171886  10    383
171886  15    331
171886  20    326
171886  25    270
171886  30    267
171886  35    204
171886  40    187
171886  45    152
171886  50    119
171886  55     88
171886  60     64
171886  65     56
171886  70     35
171886  75     20
171886  80     20
171888   0     25
171888   1     97
171888   5    147
171888  10    158
171888  15    144
171888  20    106
171888  25    107
171888  30     89
171888  35     89
171888  40     72
171888  45     69
171888  50     81
171888  55     58
171888  60     30
171888  65     39
171888  70     24
171888  75     24
171888  80     17
171889   0     18
171889   1     82
171889   5    108
171889  10    122
171889  15     73
171889  20     68
171889  25     88
171889  30     91
171889  35     90
171889  40     64
171889  45     43
171889  50     60
171889  55     32
171889  60     35
171889  65     23
171889  70     14
171889  75      5
171889  80      3
171890   0     37
171890   1    166
171890   5    242
171890  10    271
171890  15    191
171890  20    147
171890  25    171
171890  30    160
171890  35    127
171890  40    124
171890  45     96
171890  50    128
171890  55     75
171890  60     74
171890  65     46
171890  70     34
171890  75     22
171890  80     46
171900   0     30
171900   1    100
171900   5    114
171900  10    155
171900  15    127
171900  20     93
171900  25     85
171900  30     82
171900  35     72
171900  40     66
171900  45     52
171900  50     61
171900  55     41
171900  60     21
171900  65     24
171900  70     38
171900  75     16
171900  80      7
172000   0     16
172000   1     79
172000   5    137
172000  10    134
172000  15    138
172000  20    109
172000  25    103
172000  30     85
172000  35     65
172000  40     70
172000  45     65
172000  50     36
172000  55     41
172000  60     42
172000  65     23
172000  70     28
172000  75     16
172000  80     19
172010   0     40
172010   1    222
172010   5    228
172010  10    274
172010  15    211
172010  20    222
172010  25    172
172010  30    178
172010  35    135
172010  40     98
172010  45     92
172010  50     82
172010  55     77
172010  60     64
172010  65     31
172010  70     32
172010  75     23
172010  80     24
172015   0     13
172015   1     64
172015   5     86
172015  10    104
172015  15     68
172015  20     51
172015  25     39
172015  30     41
172015  35     36
172015  40     37
172015  45     27
172015  50     30
172015  55     19
172015  60     11
172015  65     10
172015  70      9
172015  75     14
172015  80      8
172020   0     90
172020   1    434
172020   5    649
172020  10    579
172020  15    522
172020  20    428
172020  25    485
172020  30    373
172020  35    257
172020  40    290
172020  45    218
172020  50    210
172020  55    205
172020  60    135
172020  65    110
172020  70     83
172020  75     62
172020  80     61
172025   0     33
172025   1    101
172025   5    145
172025  10    172
172025  15    156
172025  20    119
172025  25    127
172025  30    103
172025  35     72
172025  40     92
172025  45     67
172025  50     70
172025  55     61
172025  60     28
172025  65     33
172025  70     11
172025  75     18
172025  80     16
172030   0     44
172030   1    185
172030   5    225
172030  10    248
172030  15    225
172030  20    176
172030  25    182
172030  30    136
172030  35    125
172030  40    110
172030  45     95
172030  50     98
172030  55     71
172030  60     46
172030  65     38
172030  70     31
172030  75     29
172030  80     20
172049   0     39
172049   1    135
172049   5    186
172049  10    244
172049  15    212
172049  20    127
172049  25    156
172049  30    152
172049  35    136
172049  40    144
172049  45    123
172049  50    102
172049  55     98
172049  60     84
172049  65     71
172049  70     45
172049  75     25
172049  80     37
172065   0     43
172065   1    192
172065   5    194
172065  10    258
172065  15    257
172065  20    176
172065  25    185
172065  30    163
172065  35    163
172065  40    129
172065  45    119
172065  50    134
172065  55     91
172065  60     93
172065  65     78
172065  70     59
172065  75     28
172065  80     51
172080   0     87
172080   1    331
172080   5    503
172080  10    463
172080  15    461
172080  20    412
172080  25    387
172080  30    318
172080  35    241
172080  40    240
172080  45    229
172080  50    184
172080  55    188
172080  60    132
172080  65    126
172080  70     97
172080  75     57
172080  80     61
172085   0     13
172085   1     48
172085   5    101
172085  10     97
172085  15     65
172085  20     51
172085  25     87
172085  30     82
172085  35     68
172085  40     38
172085  45     44
172085  50     40
172085  55     31
172085  60     30
172085  65     21
172085  70     12
172085  75     11
172085  80      9
172090   0     80
172090   1    491
172090   5    700
172090  10    765
172090  15    703
172090  20    601
172090  25    589
172090  30    614
172090  35    417
172090  40    419
172090  45    383
172090  50    338
172090  55    262
172090  60    252
172090  65    195
172090  70    136
172090  75    106
172090  80    116
172093   0     11
172093   1     73
172093   5    104
172093  10    125
172093  15     78
172093  20     82
172093  25     71
172093  30     62
172093  35     52
172093  40     47
172093  45     38
172093  50     44
172093  55     37
172093  60     22
172093  65     32
172093  70     20
172093  75     10
172093  80     20
172097   0     17
172097   1     72
172097   5    103
172097  10    142
172097  15    110
172097  20     93
172097  25    111
172097  30    109
172097  35    106
172097  40     77
172097  45     80
172097  50     55
172097  55     45
172097  60     31
172097  65     20
172097  70     21
172097  75      9
172097  80     10
172110   0     65
172110   1    375
172110   5    399
172110  10    404
172110  15    356
172110  20    288
172110  25    256
172110  30    182
172110  35    177
172110  40    159
172110  45    150
172110  50    113
172110  55     68
172110  60     66
172110  65     56
172110  70     63
172110  75     32
172110  80     51
172120   0    212
172120   1    861
172120   5   1085
172120  10   1195
172120  15   1121
172120  20   1089
172120  25    990
172120  30    880
172120  35    695
172120  40    657
172120  45    584
172120  50    465
172120  55    422
172120  60    310
172120  65    254
172120  70    231
172120  75    177
172120  80    191
172125   0     12
172125   1     54
172125   5     72
172125  10     78
172125  15     71
172125  20     59
172125  25     57
172125  30     62
172125  35     46
172125  40     54
172125  45     37
172125  50     42
172125  55     29
172125  60     15
172125  65     14
172125  70      9
172125  75      8
172125  80     12
172130   0      9
172130   1     68
172130   5    100
172130  10    146
172130  15     88
172130  20     70
172130  25     62
172130  30     84
172130  35     63
172130  40     69
172130  45     61
172130  50     45
172130  55     40
172130  60     28
172130  65     27
172130  70     23
172130  75     13
172130  80     14
172208   0     72
172208   1    371
172208   5    551
172208  10    577
172208  15    443
172208  20    443
172208  25    534
172208  30    453
172208  35    387
172208  40    298
172208  45    253
172208  50    229
172208  55    224
172208  60    165
172208  65    108
172208  70     90
172208  75     63
172208  80     73
172210   0    107
172210   1    374
172210   5    464
172210  10    614
172210  15    590
172210  20    512
172210  25    480
172210  30    414
172210  35    373
172210  40    348
172210  45    308
172210  50    253
172210  55    195
172210  60    138
172210  65    116
172210  70    126
172210  75     75
172210  80     90
210005   0    939
210005   1   3971
210005   5   5352
210005  10   5549
210005  15   5522
210005  20   5411
210005  25   5009
210005  30   4307
210005  35   3520
210005  40   2974
210005  45   2517
210005  50   1902
210005  55   1481
210005  60   1119
210005  65    931
210005  70    646
210005  75    374
210005  80    408
210010   0     65
210010   1    287
210010   5    388
210010  10    361
210010  15    336
210010  20    281
210010  25    215
210010  30    202
210010  35    154
210010  40    122
210010  45    118
210010  50    105
210010  55     81
210010  60     68
210010  65     56
210010  70     32
210010  75     24
210010  80     38
210015   0     91
210015   1    439
210015   5    645
210015  10    589
210015  15    617
210015  20    548
210015  25    490
210015  30    364
210015  35    334
210015  40    269
210015  45    232
210015  50    205
210015  55    176
210015  60    173
210015  65    131
210015  70     99
210015  75     77
210015  80     84
210020   0    243
210020   1    852
210020   5   1064
210020  10   1091
210020  15    980
210020  20   1042
210020  25    928
210020  30    763
210020  35    637
210020  40    584
210020  45    523
210020  50    467
210020  55    369
210020  60    298
210020  65    247
210020  70    209
210020  75    138
210020  80    158
210030   0    249
210030   1   1194
210030   5   1401
210030  10   1336
210030  15   1175
210030  20   1088
210030  25    963
210030  30    785
210030  35    569
210030  40    543
210030  45    524
210030  50    445
210030  55    360
210030  60    315
210030  65    209
210030  70    159
210030  75    112
210030  80    130
210040   0     90
210040   1    452
210040   5    634
210040  10    642
210040  15    563
210040  20    516
210040  25    481
210040  30    404
210040  35    309
210040  40    303
210040  45    264
210040  50    230
210040  55    141
210040  60    147
210040  65    121
210040  70     76
210040  75     51
210040  80     72
210043   0    206
210043   1   1066
210043   5   1244
210043  10   1323
210043  15   1270
210043  20   1320
210043  25   1108
210043  30    930
210043  35    724
210043  40    665
210043  45    573
210043  50    495
210043  55    370
210043  60    301
210043  65    270
210043  70    197
210043  75    124
210043  80    139
210047   0    313
210047   1   1357
210047   5   1755
210047  10   1903
210047  15   1631
210047  20   1344
210047  25   1282
210047  30   1002
210047  35    797
210047  40    664
210047  45    595
210047  50    556
210047  55    503
210047  60    437
210047  65    362
210047  70    241
210047  75    147
210047  80    146
210050   0    111
210050   1    447
210050   5    628
210050  10    682
210050  15    556
210050  20    439
210050  25    377
210050  30    331
210050  35    284
210050  40    247
210050  45    257
210050  50    258
210050  55    171
210050  60    164
210050  65    109
210050  70     95
210050  75     49
210050  80     93
210055   0     84
210055   1    275
210055   5    419
210055  10    398
210055  15    350
210055  20    299
210055  25    265
210055  30    213
210055  35    164
210055  40    144
210055  45    119
210055  50    114
210055  55     72
210055  60     72
210055  65     59
210055  70     35
210055  75     16
210055  80     21
210060   0    454
210060   1   1895
210060   5   2408
210060  10   2218
210060  15   1784
210060  20   1677
210060  25   1499
210060  30   1192
210060  35    968
210060  40    787
210060  45    719
210060  50    639
210060  55    554
210060  60    395
210060  65    375
210060  70    247
210060  75    149
210060  80    190
210070   0    244
210070   1    877
210070   5   1163
210070  10   1351
210070  15   1267
210070  20   1215
210070  25   1087
210070  30    933
210070  35    721
210070  40    604
210070  45    596
210070  50    505
210070  55    424
210070  60    354
210070  65    323
210070  70    262
210070  75    182
210070  80    224
210080   0    123
210080   1    606
210080   5    809
210080  10    791
210080  15    762
210080  20    691
210080  25    622
210080  30    480
210080  35    406
210080  40    335
210080  45    282
210080  50    230
210080  55    226
210080  60    158
210080  65    132
210080  70    116
210080  75     66
210080  80     84
210083   0    125
210083   1    576
210083   5    770
210083  10    908
210083  15    850
210083  20    743
210083  25    627
210083  30    487
210083  35    387
210083  40    341
210083  45    319
210083  50    267
210083  55    203
210083  60    155
210083  65    128
210083  70    117
210083  75     71
210083  80     69
210087   0    172
210087   1    600
210087   5    779
210087  10    866
210087  15    643
210087  20    685
210087  25    644
210087  30    559
210087  35    405
210087  40    324
210087  45    236
210087  50    236
210087  55    208
210087  60    170
210087  65    124
210087  70     93
210087  75     47
210087  80     63
210090   0    376
210090   1   1710
210090   5   2130
210090  10   2419
210090  15   2109
210090  20   1963
210090  25   1696
210090  30   1458
210090  35   1128
210090  40    991
210090  45    836
210090  50    761
210090  55    721
210090  60    616
210090  65    532
210090  70    416
210090  75    295
210090  80    341
210095   0    348
210095   1   1503
210095   5   2002
210095  10   1971
210095  15   1654
210095  20   1527
210095  25   1253
210095  30   1008
210095  35    782
210095  40    661
210095  45    574
210095  50    475
210095  55    401
210095  60    338
210095  65    276
210095  70    185
210095  75    105
210095  80    156
210100   0    248
210100   1   1031
210100   5   1332
210100  10   1498
210100  15   1537
210100  20   1430
210100  25   1287
210100  30   1033
210100  35    925
210100  40    757
210100  45    678
210100  50    577
210100  55    482
210100  60    379
210100  65    300
210100  70    260
210100  75    196
210100  80    223
210110   0     95
210110   1    438
210110   5    606
210110  10    598
210110  15    583
210110  20    558
210110  25    486
210110  30    414
210110  35    321
210110  40    287
210110  45    218
210110  50    198
210110  55    194
210110  60    135
210110  65    145
210110  70    115
210110  75     91
210110  80    103
210120   0    829
210120   1   3870
210120   5   4910
210120  10   5181
210120  15   5020
210120  20   4982
210120  25   4761
210120  30   4098
210120  35   3214
210120  40   2970
210120  45   2645
210120  50   2312
210120  55   1966
210120  60   1641
210120  65   1222
210120  70   1057
210120  75    701
210120  80    878
210125   0    142
210125   1    627
210125   5    798
210125  10    818
210125  15    779
210125  20    821
210125  25    754
210125  30    555
210125  35    404
210125  40    351
210125  45    319
210125  50    278
210125  55    215
210125  60    161
210125  65    140
210125  70    109
210125  75     70
210125  80     74
210130   0    152
210130   1    585
210130   5    793
210130  10   1027
210130  15    955
210130  20    748
210130  25    648
210130  30    510
210130  35    451
210130  40    412
210130  45    380
210130  50    326
210130  55    267
210130  60    244
210130  65    158
210130  70    180
210130  75    133
210130  80    148
210135   0     44
210135   1    195
210135   5    279
210135  10    267
210135  15    248
210135  20    220
210135  25    242
210135  30    167
210135  35    138
210135  40    110
210135  45    123
210135  50     91
210135  55    100
210135  60     79
210135  65     69
210135  70     67
210135  75     47
210135  80     62
210140   0    818
210140   1   3451
210140   5   4357
210140  10   4807
210140  15   4488
210140  20   4487
210140  25   4231
210140  30   3398
210140  35   2565
210140  40   2237
210140  45   1778
210140  50   1442
210140  55   1106
210140  60    873
210140  65    622
210140  70    473
210140  75    390
210140  80    431
210150   0    115
210150   1    553
210150   5    776
210150  10    879
210150  15    902
210150  20    922
210150  25    816
210150  30    659
210150  35    538
210150  40    501
210150  45    496
210150  50    400
210150  55    339
210150  60    270
210150  65    264
210150  70    194
210150  75    146
210150  80    134
210160   0    749
210160   1   3317
210160   5   4267
210160  10   4684
210160  15   4473
210160  20   3763
210160  25   3419
210160  30   2953
210160  35   2445
210160  40   2147
210160  45   1860
210160  50   1534
210160  55   1502
210160  60   1219
210160  65   1014
210160  70    770
210160  75    476
210160  80    582
210170   0    664
210170   1   2654
210170   5   3275
210170  10   3317
210170  15   2990
210170  20   2631
210170  25   2378
210170  30   1835
210170  35   1405
210170  40   1216
210170  45    964
210170  50    804
210170  55    722
210170  60    556
210170  65    490
210170  70    360
210170  75    260
210170  80    277
210177   0    120
210177   1    517
210177   5    645
210177  10    690
210177  15    610
210177  20    605
210177  25    507
210177  30    419
210177  35    313
210177  40    265
210177  45    251
210177  50    236
210177  55    208
210177  60    152
210177  65    156
210177  70    105
210177  75     59
210177  80     82
210173   0     88
210173   1    362
210173   5    446
210173  10    487
210173  15    346
210173  20    292
210173  25    211
210173  30    175
210173  35    134
210173  40    135
210173  45    102
210173  50     69
210173  55     82
210173  60     39
210173  65     49
210173  70     34
210173  75     16
210173  80     34
210180   0     49
210180   1    191
210180   5    223
210180  10    240
210180  15    277
210180  20    238
210180  25    162
210180  30    159
210180  35    171
210180  40    169
210180  45    172
210180  50    119
210180  55    104
210180  60     90
210180  65     83
210180  70     78
210180  75     51
210180  80     38
210190   0    143
210190   1    700
210190   5    989
210190  10   1018
210190  15    992
210190  20    946
210190  25    817
210190  30    680
210190  35    577
210190  40    518
210190  45    527
210190  50    446
210190  55    395
210190  60    344
210190  65    301
210190  70    245
210190  75    166
210190  80    191
210193   0     47
210193   1    216
210193   5    290
210193  10    317
210193  15    295
210193  20    262
210193  25    270
210193  30    236
210193  35    211
210193  40    154
210193  45    155
210193  50    113
210193  55    114
210193  60    109
210193  65     78
210193  70     61
210193  75     46
210193  80     49
210197   0     84
210197   1    360
210197   5    550
210197  10    522
210197  15    438
210197  20    352
210197  25    314
210197  30    258
210197  35    224
210197  40    160
210197  45    131
210197  50    135
210197  55    112
210197  60     93
210197  65     76
210197  70     38
210197  75     32
210197  80     29
210200   0    389
210200   1   1731
210200   5   2194
210200  10   2347
210200  15   1967
210200  20   1753
210200  25   1571
210200  30   1351
210200  35   1014
210200  40    965
210200  45    799
210200  50    714
210200  55    675
210200  60    587
210200  65    399
210200  70    315
210200  75    184
210200  80    244
210203   0    383
210203   1   1342
210203   5   1613
210203  10   1672
210203  15   1454
210203  20   1531
210203  25   1293
210203  30    985
210203  35    677
210203  40    608
210203  45    531
210203  50    435
210203  55    377
210203  60    280
210203  65    171
210203  70     96
210203  75     79
210203  80     60
210207   0    128
210207   1    617
210207   5    765
210207  10    828
210207  15    642
210207  20    720
210207  25    728
210207  30    605
210207  35    449
210207  40    384
210207  45    290
210207  50    292
210207  55    224
210207  60    186
210207  65    129
210207  70    115
210207  75     73
210207  80     90
210210   0    370
210210   1   1501
210210   5   1816
210210  10   1800
210210  15   1569
210210  20   1572
210210  25   1443
210210  30   1122
210210  35    877
210210  40    775
210210  45    702
210210  50    643
210210  55    627
210210  60    481
210210  65    369
210210  70    303
210210  75    216
210210  80    290
210215   0     50
210215   1    228
210215   5    347
210215  10    372
210215  15    308
210215  20    230
210215  25    249
210215  30    163
210215  35    156
210215  40    148
210215  45     97
210215  50     90
210215  55     96
210215  60     55
210215  65     41
210215  70     37
210215  75     13
210215  80     30
210220   0    298
210220   1   1335
210220   5   1675
210220  10   1694
210220  15   1419
210220  20   1181
210220  25   1012
210220  30    816
210220  35    677
210220  40    610
210220  45    518
210220  50    468
210220  55    490
210220  60    309
210220  65    262
210220  70    225
210220  75    156
210220  80    190
210230   0    250
210230   1    905
210230   5   1259
210230  10   1365
210230  15   1287
210230  20    949
210230  25    817
210230  30    774
210230  35    620
210230  40    540
210230  45    570
